QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,
QRHC,Quest Resource Holding Corporation.,
QRVO,Qorvo, Inc.,
QSII,Quality Systems, Inc.,
QSR,Restaurant Brands International Inc.,
QTEC,First Trust NASDAQ-100- Technology Index Fund,
QTM,Quantum Corporation,
QTNA,Quantenna Communications, Inc.,
QTNT,Quotient Limited,
QTS,QTS Realty Trust, Inc.,
QTWO,Q2 Holdings, Inc.,
QUAD,Quad Graphics, Inc,
QUIK,QuickLogic Corporation,
QUMU,Qumu Corporation,
QUNR,Qunar Cayman Islands Limited,
QUOT,Quotient Technology Inc.,
QURE,uniQure N.V.,
QVCA,Liberty Interactive Corporation,
QVCB,Liberty Interactive Corporation,
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,
R,Ryder System, Inc.,
RACE,Ferrari N.V.,
RAD,Rite Aid Corporation,
RADA,Rada Electronics Industries Limited,
RAI,Reynolds American Inc,
RAIL,Freightcar America, Inc.,
RAND,Rand Capital Corporation,
RARE,Ultragenyx Pharmaceutical Inc.,
RARX,Ra Pharmaceuticals, Inc.,
RAS,RAIT Financial Trust,
RAS^A,RAIT Financial Trust,
RAS^B,RAIT Financial Trust,
RAS^C,RAIT Financial Trust,
RATE,Bankrate, Inc.,
RAVE,Rave Restaurant Group, Inc.,
RAVN,Raven Industries, Inc.,
RAX,Rackspace Hosting, Inc,
RBA,Ritchie Bros. Auctioneers Incorporated,
RBC,Regal Beloit Corporation,
RBCAA,Republic Bancorp, Inc.,
RBCN,Rubicon Technology, Inc.,
RBPAA,Royal Bancshares of Pennsylvania, Inc.,
RBS,Royal Bank Scotland plc (The),
RBS^F,Royal Bank Scotland plc (The),
RBS^H,Royal Bank Scotland plc (The),
RBS^L,Royal Bank Scotland plc (The),
RBS^S,Royal Bank Scotland plc (The),
RCG,RENN Fund, Inc.,
RCI,Rogers Communication, Inc.,
RCII,Rent-A-Center Inc.,
RCKY,Rocky Brands, Inc.,
RCL,Royal Caribbean Cruises Ltd.,
RCMT,RCM Technologies, Inc.,
RCON,Recon Technology, Ltd.,
RCS,PIMCO Strategic Income Fund, Inc.,
RDC,Rowan Companies plc,
RDCM,Radcom Ltd.,
RDHL,Redhill Biopharma Ltd.,
RDI,Reading International Inc,
RDIB,Reading International Inc,
RDN,Radian Group Inc.,
RDNT,RadNet, Inc.,
RDS.A,Royal Dutch Shell PLC,
RDS.B,Royal Dutch Shell PLC,
RDUS,Radius Health, Inc.,
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,
RDWR,Radware Ltd.,
RDY,Dr. Reddy&#39;s Laboratories Ltd,
RE,Everest Re Group, Ltd.,
RECN,Resources Connection, Inc.,
REED,Reeds, Inc.,
REFR,Research Frontiers Incorporated,
REG,Regency Centers Corporation,
REGI,Renewable Energy Group, Inc.,
REGN,Regeneron Pharmaceuticals, Inc.,
REG^F,Regency Centers Corporation,
REG^G,Regency Centers Corporation,
REI,Ring Energy, Inc.,
REIS,Reis, Inc,
RELL,Richardson Electronics, Ltd.,
RELV,Reliv&#39; International, Inc.,
RELX,RELX PLC,
RELY,Real Industry, Inc. ,
REN           ,Resolute Energy Corporation,
RENN,Renren Inc.,
RENX,RELX N.V.,
REPH,Recro Pharma, Inc.,
RES,RPC, Inc.,
RESI,Altisource Residential Corporation,
RESN,Resonant Inc.,
RETA,Reata Pharmaceuticals, Inc.,
REV,Revlon, Inc.,
REX,REX American Resources Corporation,
REXR,Rexford Industrial Realty, Inc.,
REXR^A,Rexford Industrial Realty, Inc.,
REXX,Rex Energy Corporation,
RF,Regions Financial Corporation,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,
RFDI,First Trust RiverFront Dynamic Developed International ETF,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,
RFEU,First Trust RiverFront Dynamic Europe ETF,
RFI,Cohen & Steers Total Return Realty Fund, Inc.,
RFIL,RF Industries, Ltd.,
RFP,Resolute Forest Products Inc.,
RFT,RAIT Financial Trust,
RFTA,RAIT Financial Trust,
RF^A,Regions Financial Corporation,
RF^B,Regions Financial Corporation,
RGA,Reinsurance Group of America, Incorporated,
RGC,Regal Entertainment Group,
RGCO,RGC Resources Inc.,
RGEN,Repligen Corporation,
RGLD,Royal Gold, Inc.,
RGLS,Regulus Therapeutics Inc.,
RGNX,REGENXBIO Inc.,
RGR,Sturm, Ruger & Company, Inc.,
RGS,Regis Corporation,
RGSE,Real Goods Solar, Inc.,
RGT,Royce Global Value Trust, Inc.,
RH,Restoration Hardware Holdings Inc.,
RHI,Robert Half International Inc.,
RHP,Ryman Hospitality Properties, Inc.,
RHT,Red Hat, Inc.,
RIBT,RiceBran Technologies,
RIBTW,RiceBran Technologies,
RIC,Richmont Mines, Inc.,
RICE,Rice Energy Inc.,
RICK,RCI Hospitality Holdings, Inc.,
RIF,RMR Real Estate Income Fund,
RIG,Transocean Ltd.,
RIGL,Rigel Pharmaceuticals, Inc.,
RIGP,Transocean Partners LLC,
RILY,B. Riley Financial, Inc.,
RIO,Rio Tinto Plc,
RIV,RiverNorth Opportunities Fund, Inc.,
RJD,Raymond James Financial, Inc.,
RJF,Raymond James Financial, Inc.,
RKDA,Arcadia Biosciences, Inc.,
RL,Ralph Lauren Corporation,
RLGT,Radiant Logistics, Inc.,
RLGT^A,Radiant Logistics, Inc.,
RLGY,Realogy Holdings Corp.,
RLH,Red Lion Hotels Corporation,
RLI,RLI Corp.,
RLJ,RLJ Lodging Trust,
RLJE,RLJ Entertainment, Inc.,
RLOG,Rand Logistics, Inc.,
RM,Regional Management Corp.,
RMAX,RE/MAX Holdings, Inc.,
RMBS,Rambus, Inc.,
RMCF,Rocky Mountain Chocolate Factory, Inc.,
RMD,ResMed Inc.,
RMGN,RMG Networks Holding Corporation,
RMP,Rice Midstream Partners LP,
RMR,The RMR Group Inc.,
RMT,Royce Micro-Cap Trust, Inc.,
RMTI,Rockwell Medical, Inc.,
RNDB,Randolph Bancorp, Inc.,
RNET,RigNet, Inc.,
RNG,Ringcentral, Inc.,
RNN,Rexahn Pharmaceuticals, Inc.,
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,
RNR,RenaissanceRe Holdings Ltd.,
RNR^C,RenaissanceRe Holdings Ltd.,
RNR^E,RenaissanceRe Holdings Ltd.,
RNST,Renasant Corporation,
RNVA,Rennova Health, Inc.,
RNVAZ,Rennova Health, Inc.,
RNWK,RealNetworks, Inc.,
ROBO,ROBO Global Robotics and Automation Index ETF,
ROCK,Gibraltar Industries, Inc.,
ROG,Rogers Corporation,
ROIA,Radio One, Inc.,
ROIAK,Radio One, Inc.,
ROIC,Retail Opportunity Investments Corp.,
ROK,Rockwell Automation, Inc.,
ROKA,Roka Bioscience, Inc.,
ROL,Rollins, Inc.,
ROLL,RBC Bearings Incorporated,
ROP,Roper Technologies, Inc.,
ROSG,Rosetta Genomics Ltd.,
ROST,Ross Stores, Inc.,
ROX,Castle Brands, Inc.,
ROYT,Pacific Coast Oil Trust,
RP,RealPage, Inc.,
RPAI,Retail Properties of America, Inc.,
RPAI^A,Retail Properties of America, Inc.,
RPD,Rapid7, Inc.,
RPM,RPM International Inc.,
RPRX,Repros Therapeutics Inc.,
RPT,Ramco-Gershenson Properties Trust,
RPT^D,Ramco-Gershenson Properties Trust,
RPXC,RPX Corporation,
RQI,Cohen & Steers Quality Income Realty Fund Inc,
RRC,Range Resources Corporation,
RRD,R.R. Donnelley & Sons Company,
RRD,R.R. Donnelley & Sons Company,
RRGB,Red Robin Gourmet Burgers, Inc.,
RRR,Red Rock Resorts, Inc.,
RRTS,Roadrunner Transportation Systems, Inc,
RS,Reliance Steel & Aluminum Co.,
RSG,Republic Services, Inc.,
RSO,Resource Capital Corp.,
RSO^A,Resource Capital Corp.,
RSO^B,Resource Capital Corp.,
RSO^C,Resource Capital Corp.,
RSPP,RSP Permian, Inc.,
RST,Rosetta Stone,
RSTI,Rofin-Sinar Technologies, Inc.,
RSYS,RadiSys Corporation,
RT,Ruby Tuesday, Inc.,
RTEC,Rudolph Technologies, Inc.,
RTIX,RTI Surgical, Inc.,
RTK,Rentech, Inc.,
RTN,Raytheon Company,
RTRX,Retrophin, Inc.,
RTTR,Ritter Pharmaceuticals, Inc.,
RUBI,The Rubicon Project, Inc.,
RUN,Sunrun Inc.,
RUSHA,Rush Enterprises, Inc.,
RUSHB,Rush Enterprises, Inc.,
RUTH,Ruth&#39;s Hospitality Group, Inc.,
RVEN,Reven Housing REIT, Inc.,
RVLT,Revolution Lighting Technologies, Inc.,
RVNC,Revance Therapeutics, Inc.,
RVP,Retractable Technologies, Inc.,
RVSB,Riverview Bancorp Inc,
RVT,Royce Value Trust, Inc.,
RWC,RELM Wireless Corporation,
RWLK,ReWalk Robotics Ltd,
RWT,Redwood Trust, Inc.,
RXDX,Ignyta, Inc.,
RXII,RXi Pharmaceuticals Corporation,
RXN,Rexnord Corporation,
RY,Royal Bank Of Canada,
RYAAY,Ryanair Holdings plc,
RYAM,Rayonier Advanced Materials Inc.,
RYAM^A,Rayonier Advanced Materials Inc.,
RYI,Ryerson Holding Corporation,
RYN,Rayonier Inc.,
RY^S,Royal Bank Of Canada,
RY^T,Royal Bank Of Canada,
RZA,Reinsurance Group of America, Incorporated,
RZB,Reinsurance Group of America, Incorporated,
S,Sprint Corporation,
SA,Seabridge Gold, Inc.,
SAAS,inContact, Inc.,
SABR,Sabre Corporation,
SAEX,SAExploration Holdings, Inc.,
SAFM,Sanderson Farms, Inc.,
SAFT,Safety Insurance Group, Inc.,
SAGE,Sage Therapeutics, Inc.,
SAH,Sonic Automotive, Inc.,
SAIA,Saia, Inc.,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,
SAJA,Sajan, Inc.,
SAL,Salisbury Bancorp, Inc.,
SALE,RetailMeNot, Inc.,
SALM,Salem Media Group, Inc.,
SALT,Scorpio Bulkers Inc.,
SAM,Boston Beer Company, Inc. (The),
SAMG,Silvercrest Asset Management Group Inc.,
SAN,Banco Santander, S.A.,
SAND          ,Sandstorm Gold Ltd,
SANM,Sanmina Corporation,
SANW,S&W Seed Company,
SAN^A,Banco Santander, S.A.,
SAN^B,Banco Santander, S.A.,
SAN^C,Banco Santander, S.A.,
SAN^I,Banco Santander, S.A.,
SAP,SAP SE,
SAQ,Saratoga Investment Corp,
SAR,Saratoga Investment Corp,
SASR,Sandy Spring Bancorp, Inc.,
SATS,EchoStar Corporation,
SAUC,Diversified Restaurant Holdings, Inc.,
SAVE,Spirit Airlines, Inc.,
SB,Safe Bulkers, Inc,
SBAC,SBA Communications Corporation,
SBBP,Strongbridge Biopharma plc,
SBBX,Sussex Bancorp,
SBCF,Seacoast Banking Corporation of Florida,
SBCP,Sunshine Bancorp, Inc.,
SBFG,SB Financial Group, Inc.,
SBFGP,SB Financial Group, Inc.,
SBGI,Sinclair Broadcast Group, Inc.,
SBGL,Sibanye Gold Limited,
SBH,Sally Beauty Holdings, Inc.,
SBI,Western Asset Intermediate Muni Fund Inc,
SBLK,Star Bulk Carriers Corp.,
SBLKL,Star Bulk Carriers Corp.,
SBNA,Scorpio Tankers Inc.,
SBNB,Scorpio Tankers Inc.,
SBNY,Signature Bank,
SBNYW,Signature Bank,
SBOT,Stellar Biotechnologies, Inc.,
SBPH,Spring Bank Pharmaceuticals, Inc.,
SBR,Sabine Royalty Trust,
SBRA,Sabra Healthcare REIT, Inc.,
SBRAP,Sabra Healthcare REIT, Inc.,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,
SBSA,Spanish Broadcasting System, Inc.,
SBSI,Southside Bancshares, Inc.,
SBUX,Starbucks Corporation,
SBW,Western Asset Worldwide Income Fund Inc.,
SBY,Silver Bay Realty Trust Corp.,
SB^B,Safe Bulkers, Inc,
SB^C,Safe Bulkers, Inc,
SB^D,Safe Bulkers, Inc,
SC,Santander Consumer USA Holdings Inc.,
SCACU,Saban Capital Acquisition Corp.,
SCAI,Surgical Care Affiliates, Inc.,
SCCO,Southern Copper Corporation,
SCD,LMP Capital and Income Fund Inc.,
SCE^B,Southern California Edison Company,
SCE^C,Southern California Edison Company,
SCE^D,Southern California Edison Company,
SCE^E,Southern California Edison Company,
SCE^F,Southern California Edison Company,
SCE^G,Southern California Edison Company,
SCE^H,Southern California Edison Company,
SCE^J,Southern California Edison Company,
SCE^K,Southern California Edison Company,
SCG,Scana Corporation,
SCHL,Scholastic Corporation,
SCHN,Schnitzer Steel Industries, Inc.,
SCHW,The Charles Schwab Corporation,
SCHW^B,The Charles Schwab Corporation,
SCHW^C,The Charles Schwab Corporation,
SCHW^D,The Charles Schwab Corporation,
SCI,Service Corporation International,
SCKT,Socket Mobile, Inc.,
SCL,Stepan Company,
SCLN,SciClone Pharmaceuticals, Inc.,
SCM,Stellus Capital Investment Corporation,
SCMP,Sucampo Pharmaceuticals, Inc.,
SCNB,Suffolk Bancorp,
SCON,Superconductor Technologies Inc.,
SCOR,comScore, Inc.,
SCQ,Stellus Capital Investment Corporation,
SCS,Steelcase Inc.,
SCSC,ScanSource, Inc.,
SCSS,Select Comfort Corporation,
SCTY,SolarCity Corporation,
SCVL,Shoe Carnival, Inc.,
SCWX,SecureWorks Corp.,
SCX,L.S. Starrett Company (The),
SCYX,SCYNEXIS, Inc.,
SCZ,iShares MSCI EAFE Small-Cap ETF,
SD,SandRidge Energy, Inc.,
SDLP,Seadrill Partners LLC,
SDPI,Superior Drilling Products, Inc.,
SDR,SandRidge Mississippian Trust II,
SDRL,Seadrill Limited,
SDT,SandRidge Mississippian Trust I,
SE,Spectra Energy Corp,
SEAC,SeaChange International, Inc.,
SEAS,SeaWorld Entertainment, Inc.,
SEB,Seaboard Corporation,
SEDG,SolarEdge Technologies, Inc.,
SEE,Sealed Air Corporation,
SEED,Origin Agritech Limited,
SEIC,SEI Investments Company,
SELB,Selecta Biosciences, Inc.,
SELF,Global Self Storage, Inc.,
SEM,Select Medical Holdings Corporation,
SEMG,Semgroup Corporation,
SEMI,SunEdison Semiconductor Limited,
SENEA,Seneca Foods Corp.,
SENEB,Seneca Foods Corp.,
SENS,Senseonics Holdings, Inc.,
SEP,Spectra Energy Partners, LP,
SERV,ServiceMaster Global Holdings, Inc.,
SEV,Sevcon, Inc.,
SF,Stifel Financial Corporation,
SFBC,Sound Financial Bancorp, Inc.,
SFBS,ServisFirst Bancshares, Inc.,
SFE,Safeguard Scientifics, Inc.,
SFL,Ship Finance International Limited,
SFLY,Shutterfly, Inc.,
SFM,Sprouts Farmers Market, Inc.,
SFNC,Simmons First National Corporation,
SFR,Colony Starwood Homes,
SFS,Smart,
SFST,Southern First Bancshares, Inc.,
SFUN,Fanf Holdings Limited,
SF^A,Stifel Financial Corporation,
SGA,Saga Communications, Inc.,
SGB,Southwest Georgia Financial Corporation,
SGBK,Stonegate Bank,
SGC,Superior Uniform Group, Inc.,
SGEN,Seattle Genetics, Inc.,
SGF,Aberdeen Singapore Fund, Inc.,
SGI,Silicon Graphics International Corp,
SGM,Stonegate Mortgage Corporation,
SGMA,SigmaTron International, Inc.,
SGMO,Sangamo BioSciences, Inc.,
SGMS,Scientific Games Corp,
SGNL,Signal Genetics, Inc.,
SGOC,SGOCO Group, Ltd,
SGRP,SPAR Group, Inc.,
SGRY,Surgery Partners, Inc.,
SGU,Star Gas Partners, L.P.,
SGY,Stone Energy Corporation,
SGYP,Synergy Pharmaceuticals, Inc.,
SGYPU,Synergy Pharmaceuticals, Inc.,
SGYPW,Synergy Pharmaceuticals, Inc.,
SGZA,Selective Insurance Group, Inc.,
SHAK,Shake Shack, Inc.,
SHBI,Shore Bancshares Inc,
SHEN,Shenandoah Telecommunications Co,
SHG,Shinhan Financial Group Co Ltd,
SHI,SINOPEC Shangai Petrochemical Company, Ltd.,
SHIP,Seanergy Maritime Holdings Corp,
SHLD,Sears Holdings Corporation,
SHLDW,Sears Holdings Corporation,
SHLM,A. Schulman, Inc.,
SHLO,Shiloh Industries, Inc.,
SHLX,Shell Midstream Partners, L.P.,
SHO,Sunstone Hotel Investors, Inc.,
SHOO,Steven Madden, Ltd.,
SHOP,Shopify Inc.,
SHOR,ShoreTel, Inc.,
SHOS,Sears Hometown and Outlet Stores, Inc.,
SHO^E,Sunstone Hotel Investors, Inc.,
SHO^F,Sunstone Hotel Investors, Inc.,
SHPG,Shire plc,
SHSP,SharpSpring, Inc.,
SHW,Sherwin-Williams Company (The),
SID,National Steel Company,
SIEB,Siebert Financial Corp.,
SIEN,Sientra, Inc.,
SIF,SIFCO Industries, Inc.,
SIFI,SI Financial Group, Inc.,
SIFY,Sify Technologies Limited,
SIG,Signet Jewelers Limited,
SIGI,Selective Insurance Group, Inc.,
SIGM,Sigma Designs, Inc.,
SILC,Silicom Ltd,
SIM,Grupo Simec, S.A. de C.V.,
SIMO,Silicon Motion Technology Corporation,
SINA,Sina Corporation,
SINO,Sino-Global Shipping America, Ltd.,
SIR,Select Income REIT,
SIRI,Sirius XM Holdings Inc.,
SITE,SiteOne Landscape Supply, Inc.,
SITO,SITO Mobile, Ltd.,
SIVB,SVB Financial Group,
SIVBO,SVB Financial Group,
SIX,Six Flags Entertainment Corporation New,
SJI,South Jersey Industries, Inc.,
SJM,J.M. Smucker Company (The),
SJR,Shaw Communications Inc.,
SJT,San Juan Basin Royalty Trust,
SJW,SJW Corporation,
SKIS,Peak Resorts, Inc.,
SKLN,Skyline Medical Inc.,
SKM,SK Telecom Co., Ltd.,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,
SKT,Tanger Factory Outlet Centers, Inc.,
SKX,Skechers U.S.A., Inc.,
SKY,Skyline Corporation,
SKYS,Sky Solar Holdings, Ltd.,
SKYW,SkyWest, Inc.,
SKYY,First Trust ISE Cloud Computing Index Fund,
SLAB,Silicon Laboratories, Inc.,
SLB,Schlumberger N.V.,
SLCA,U.S. Silica Holdings, Inc.,
SLCT,Select Bancorp, Inc.,
SLF,Sun Life Financial Inc.,
SLG,SL Green Realty Corporation,
SLGN,Silgan Holdings Inc.,
SLG^I,SL Green Realty Corporation,
SLIM,The Obesity ETF,
SLM,SLM Corporation,
SLMAP,SLM Corporation,
SLMBP,SLM Corporation,
SLP,Simulations Plus, Inc.,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,
SLRA,Solar Capital Ltd.,
SLRC,Solar Capital Ltd.,
SLTB,Scorpio Bulkers Inc.,
SLVO,Credit Suisse Silver Shares Covered Call ETN,
SLW,Silver Wheaton Corp,
SM,SM Energy Company,
SMBC,Southern Missouri Bancorp, Inc.,
SMBK,SmartFinancial, Inc.,
SMCI,Super Micro Computer, Inc.,
SMCP,AlphaMark Actively Managed Small Cap ETF,
SMED,Sharps Compliance Corp,
SMFG,Sumitomo Mitsui Financial Group Inc,
SMG,Scotts Miracle-Gro Company (The),
SMI,Semiconductor  Manufacturing International Corporation,
SMIT,Schmitt Industries, Inc.,
SMLP,Summit Midstream Partners, LP,
SMM,Salient Midstream & MLP Fund,
SMMF,Summit Financial Group, Inc.,
SMMT,Summit Therapeutics plc,
SMP,Standard Motor Products, Inc.,
SMRT,Stein Mart, Inc.,
SMSI,Smith Micro Software, Inc.,
SMTC,Semtech Corporation,
SMTX,SMTC Corporation,
SN,Sanchez Energy Corporation,
SNA,Snap-On Incorporated,
SNAK,Inventure Foods, Inc.,
SNBC,Sun Bancorp, Inc.,
SNC,State National Companies, Inc.,
SNCR,Synchronoss Technologies, Inc.,
SNDE,Sundance Energy Australia Limited,
SNDX,Syndax Pharmaceuticals, Inc.,
SNE,Sony Corp Ord,
SNFCA,Security National Financial Corporation,
SNH,Senior Housing Properties Trust,
SNHNI,Senior Housing Properties Trust,
SNHNL,Senior Housing Properties Trust,
SNHY,Sun Hydraulics Corporation,
SNI,Scripps Networks Interactive, Inc,
SNLN,Highland/iBoxx Senior Loan ETF,
SNMX,Senomyx, Inc.,
SNN,Smith & Nephew SNATS, Inc.,
SNOW,Intrawest Resorts Holdings, Inc.,
SNP,China Petroleum & Chemical Corporation,
SNPS,Synopsys, Inc.,
SNR,New Senior Investment Group Inc.,
SNSR,Global X Internet of Things Thematic ETF,
SNSS,Sunesis Pharmaceuticals, Inc.,
SNV,Synovus Financial Corp.,
SNV^C,Synovus Financial Corp.,
SNX,Synnex Corporation,
SNY,Sanofi,
SO,Southern Company (The),
SOCL,Global X Social Media Index ETF,
SODA,SodaStream International Ltd.,
SOFO,Sonic Foundry, Inc.,
SOHO,Sotherly Hotels Inc.,
SOHOB,Sotherly Hotels Inc.,
SOHOM,Sotherly Hotels LP,
SOHU,Sohu.com Inc.,
SOJA,Southern Company (The),
SOJB,Southern Company (The),
SOL,Renesola Ltd.,
SON,Sonoco Products Company,
SONA,Southern National Bancorp of Virginia, Inc.,
SONC,Sonic Corp.,
SONS,Sonus Networks, Inc.,
SOR,Source Capital, Inc.,
SORL,SORL Auto Parts, Inc.,
SOV^C,Santander Holdings USA, Inc.,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,
SP,SP Plus Corporation,
SPA,Sparton Corporation,
SPAN,Span-America Medical Systems, Inc.,
SPAR,Spartan Motors, Inc.,
SPB           ,Spectrum Brands Holdings, Inc.,
SPCB,SuperCom, Ltd.,
SPE,Special Opportunities Fund Inc.,
SPEX,Spherix Incorporated,
SPE^B,Special Opportunities Fund Inc.,
SPG,Simon Property Group, Inc.,
SPGI,S&P Global Inc.,
SPG^J,Simon Property Group, Inc.,
SPH,Suburban Propane Partners, L.P.,
SPHS,Sophiris Bio, Inc.,
SPI,SPI Energy Co., Ltd.,
SPIL,Siliconware Precision Industries Company, Ltd.,
SPKE,Spark Energy, Inc.,
SPLK,Splunk Inc.,
SPLP,Steel Partners Holdings LP,
SPLS,Staples, Inc.,
SPN,Superior Energy Services, Inc.,
SPNC,The Spectranetics Corporation,
SPNE,SeaSpine Holdings Corporation,
SPNS,Sapiens International Corporation N.V.,
SPOK,Spok Holdings, Inc.,
SPP,Sanchez Production Partners LP,
SPPI,Spectrum Pharmaceuticals, Inc.,
SPR,Spirit Aerosystems Holdings, Inc.,
SPRT,support.com, Inc.,
SPSC,SPS Commerce, Inc.,
SPTN,SpartanNash Company,
SPU,SkyPeople Fruit Juice, Inc.,
SPWH,Sportsman&#39;s Warehouse Holdings, Inc.,
SPWR,SunPower Corporation,
SPXC,SPX Corporation,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,
SQ,Square, Inc.,
SQBG,Sequential Brands Group, Inc.,
SQM,Sociedad Quimica y Minera S.A.,
SQNS,Sequans Communications S.A.,
SQQQ,ProShares UltraPro Short QQQ,
SR,Spire Inc.,
SRAX,Social Reality, Inc.,
SRC,Spirit Realty Capital, Inc.,
SRCE,1st Source Corporation,
SRCL,Stericycle, Inc.,
SRCLP,Stericycle, Inc.,
SRDX,Surmodics, Inc.,
SRE,Sempra Energy,
SRET,Global X SuperDividend REIT ETF,
SREV,ServiceSource International, Inc.,
SRF,Cushing Energy Income Fund (The),
SRG,Seritage Growth Properties,
SRI,Stoneridge, Inc.,
SRLP,Sprague Resources LP,
SRNE,Sorrento Therapeutics, Inc.,
SRPT,Sarepta Therapeutics, Inc.,
SRSC,Sears Canada Inc. ,
SRT,StarTek, Inc.,
SRTS,Sensus Healthcare, Inc.,
SRTSW,Sensus Healthcare, Inc.,
SRV,The Cushing MLP Total Return Fund,
SSB,South State Corporation,
SSBI,Summit State Bank,
SSD,Simpson Manufacturing Company, Inc.,
SSFN,Stewardship Financial Corp,
SSH,Sunshine Heart Inc,
SSI,Stage Stores, Inc.,
SSKN,Strata Skin Sciences, Inc.,
SSL,Sasol Ltd.,
SSN,Samson Oil & Gas Limited,
SSNC,SS&C Technologies Holdings, Inc.,
SSNI,Silver Spring Networks, Inc.,
SSP,E.W. Scripps Company (The),
SSRI,Silver Standard Resources Inc.,
SSTK,Shutterstock, Inc.,
SSW,Seaspan Corporation,
SSWN,Seaspan Corporation,
SSW^D,Seaspan Corporation,
SSW^E,Seaspan Corporation,
SSW^G,Seaspan Corporation,
SSW^H,Seaspan Corporation,
SSY,SunLink Health Systems, Inc.,
SSYS,Stratasys, Ltd.,
ST,Sensata Technologies Holding N.V.,
STAA,STAAR Surgical Company,
STAF,Staffing 360 Solutions, Inc.,
STAG,Stag Industrial, Inc.,
STAG^A.CL,Stag Industrial, Inc.,
STAG^B,Stag Industrial, Inc.,
STAG^C,Stag Industrial, Inc.,
STAR          ,iStar Financial Inc.,
STAR^D,iStar Financial Inc.,
STAR^E,iStar Financial Inc.,
STAR^F,iStar Financial Inc.,
STAR^G,iStar Financial Inc.,
STAR^I,iStar Financial Inc.,
STAY,Extended Stay America, Inc.,
STB,Student Transportation Inc,
STBA,S&T Bancorp, Inc.,
STBZ,State Bank Financial Corporation.,
STC,Stewart Information Services Corporation,
STDY,SteadyMed Ltd.,
STE,STERIS plc,
STEM,StemCells, Inc.,
STFC,State Auto Financial Corporation,
STI,SunTrust Banks, Inc.,
STI.WS.A,SunTrust Banks, Inc.,
STI.WS.B,SunTrust Banks, Inc.,
STI^A,SunTrust Banks, Inc.,
STI^E,SunTrust Banks, Inc.,
STJ,St. Jude Medical, Inc.,
STK,Columbia Seligman Premium Technology Growth Fund, Inc,
STKL,SunOpta, Inc.,
STKS,The ONE Group Hospitality, Inc.,
STL,Sterling Bancorp,
STLD,Steel Dynamics, Inc.,
STLR,Stellar Acquisition III Inc.,
STLRU,Stellar Acquisition III Inc.,
STLRW,Stellar Acquisition III Inc.,
STLY,Stanley Furniture Company, Inc.,
STM,STMicroelectronics N.V.,
STML,Stemline Therapeutics, Inc.,
STMP,Stamps.com Inc.,
STN,SPDR MSCI Europe Energy UCITS ETF,
STNG,Scorpio Tankers Inc.,
STO,Statoil ASA,
STON,StoneMor Partners L.P.,
STOR,STORE Capital Corporation,
STPP,iPath US Treasury Steepener ETN,
STRA,Strayer Education, Inc.,
STRL,Sterling Construction Company Inc,
STRM,Streamline Health Solutions, Inc.,
STRP,Straight Path Communications Inc.,
STRS,Stratus Properties, Inc.,
STRT,Strattec Security Corporation,
STRZA,Starz,
STRZB,Starz,
STS,Supreme Industries, Inc.,
STT,State Street Corporation,
STT^C,State Street Corporation,
STT^D,State Street Corporation,
STT^E,State Street Corporation,
STT^G,State Street Corporation,
STV,China Digital TV Holding Co., Ltd.,
STWD,STARWOOD PROPERTY TRUST, INC.,
STX,Seagate Technology PLC,
STZ,Constellation Brands Inc,
STZ.B,Constellation Brands Inc,
SU,Suncor Energy  Inc.,
SUI,Sun Communities, Inc.,
SUI^A,Sun Communities, Inc.,
SUM,Summit Materials, Inc.,
SUMR,Summer Infant, Inc.,
SUN,Sunoco LP,
SUNS,Solar Senior Capital Ltd.,
SUNW,Sunworks, Inc.,
SUP,Superior Industries International, Inc.,
SUPN,Supernus Pharmaceuticals, Inc.,
SUPV,Grupo Supervielle S.A.,
SVA,Sinovac Biotech, Ltd.,
SVBI,Severn Bancorp Inc,
SVT,Servotronics, Inc.,
SVU,SuperValu Inc.,
SVVC,Firsthand Technology Value Fund, Inc.,
SWC,Stillwater Mining Company,
SWFT,Swift Transportation Company,
SWH,Stanley Black & Decker, Inc.,
SWHC,Smith & Wesson Holding Corporation,
SWIR,Sierra Wireless, Inc.,
SWJ,Stanley Black & Decker, Inc.,
SWK,Stanley Black & Decker, Inc.,
SWKS,Skyworks Solutions, Inc.,
SWM,Schweitzer-Mauduit International, Inc.,
SWN,Southwestern Energy Company,
SWNC,Southwestern Energy Company,
SWX,Southwest Gas Corporation,
SWZ,Swiss Helvetia Fund, Inc. (The),
SXC,SunCoke Energy, Inc.,
SXCP,SunCoke Energy Partners, L.P.,
SXE,Southcross Energy Partners, L.P.,
